Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,MassDeviation
,a8-2(NH3)(2+),381.6,584.65,bi(9-14)-(H2O)(1+),1570.3538536515464,278.17834206466404,0.702
,a8-2(H2O)(2+),381.6,584.65,bi(9-14)-(NH3)(1+),1570.3538536515464,278.17834206466404,0.721
,b8-2(NH3)-(HCOH)(2+),381.6,584.65,bi(9-14)-(NH3)(1+),1570.3538536515464,278.17834206466404,0.732
432,,813.25,851.89,,2065.6444295339443,278.0377098989719,
433,,502.95,573.72,,1231.2567173165717,277.92574115657254,
434,a7-(HCOH)(1+),680.04,753.28,bi(8-15)-2(NH3)-(HCOH)(1+),1210.4321187617006,277.527118649536,0.345
,a7-(HCOH)(1+),680.04,753.28,ai(8-15)-2(H2O)(1+),1210.4321187617006,277.527118649536,0.354
,a7-(HCOH)(1+),680.04,753.28,y6(1+),1210.4321187617006,277.527118649536,0.372
435,,566.01,830.26,,1105.1907205535945,277.52384781146014,
436,b9-(H2O)-(HCOH)(2+),432.95,717.2,y6-2(H2O)(1+),3286.9128361488606,277.511154832934,0.311
,b9-(NH3)-(HCOH)(2+),432.95,717.2,y6-2(H2O)(1+),3286.9128361488606,277.511154832934,0.334
437,b4-(HCOH)(1+),441.11,1111.5,y10-(H2O)(1+),781.6541736347868,277.4756439411718,0.117
,y3(1+),441.11,1111.5,a12-(HN=C=NH)-(HCOH)(1+),781.6541736347868,277.4756439411718,0.143
,y3(1+),441.11,1111.5,bi(3-14)-(HN=C=NH)-(HCOH)(1+),781.6541736347868,277.4756439411718,0.157
438,a2-(HCOH)(1+),186.79,432.87,ai(3-12)-(HCOOH)-(HCOH)(2+),1660.2818617684725,277.40502965256604,0.722
,bi(10-11)-(NH3)(1+),186.79,432.87,b9-(H2O)-(HCOH)(2+),1660.2818617684725,277.40502965256604,0.765
439,bi(9-14)-(HCOH)-(HCOH)(2+),271.79,825.14,b8(1+),1347.2283715698134,277.35036381564703,0.322
,bi(9-11)-(H2O)(1+),271.79,825.14,b8(1+),1347.2283715698134,277.35036381564703,0.41
,ai(10-12)(1+),271.79,825.14,a9-(HCOH)-(HCOH)(1+),1347.2283715698134,277.35036381564703,0.783
440,bi(9-15)-(NH3)(1+),713.5,721.98,a8-(HCOOH)-(HCOH)(1+),1199.3367653037137,277.17201001824435,0.589
,ai(8-15)-(HCOOH)-(HCOH)(1+),713.5,721.98,b7-(NH3)(1+),1199.3367653037137,277.17201001824435,0.63
441,a5-(HN=C=NH)-(HCOH)(1+),470.7,753.23,bi(6-13)-(NH3)(1+),937.7821292800793,277.0522052936647,0.444
,a5-(HN=C=NH)-(HCOH)(1+),470.7,753.23,ai(6-14)-(HCOOH)-(HCOH)(1+),937.7821292800793,277.0522052936647,0.455
,a5-(HN=C=NH)-(HCOH)(1+),470.7,753.23,y6(1+),937.7821292800793,277.0522052936647,0.474
,b10-(HCOH)-(HCOH)(2+),470.7,753.23,y6(1+),937.7821292800793,277.0522052936647,0.502
,bi(2-11)-(HCOH)-(HCOH)(2+),470.7,753.23,y6(1+),937.7821292800793,277.0522052936647,0.502
,ai(9-13)-(NH3)(1+),470.7,753.23,b8-(HN=C=NH)-(HCOH)(1+),937.7821292800793,277.0522052936647,0.506
,ai(6-11)-(HCOOH)(1+),470.7,753.23,y6(1+),937.7821292800793,277.0522052936647,0.557
,ai(6-11)-(NH3)-(HCOH)(1+),470.7,753.23,y6(1+),937.7821292800793,277.0522052936647,0.557
,b4(1+),470.7,753.23,y6(1+),937.7821292800793,277.0522052936647,0.566
,a10-(HCOH)(2+),470.7,753.23,y6(1+),937.7821292800793,277.0522052936647,0.576
,ai(2-11)-(HCOH)(2+),470.7,753.23,y6(1+),937.7821292800793,277.0522052936647,0.576
442,bi(7-9)(1+),272.11,611.12,b6-(HCOH)(1+),2685.2885272713634,276.6804662029701,0.21
,ai(7-12)(2+),272.11,611.12,b6-(HCOH)(1+),2685.2885272713634,276.6804662029701,0.21
443,b8-(H2O)(2+),404.23,567.76,bi(9-14)-2(NH3)(1+),2923.6711424319683,276.49765022624103,0.47
,y7-(HCOH)-(HCOH)(2+),404.23,567.76,a6-(HCOOH)(1+),2923.6711424319683,276.49765022624103,0.652
,a9-(HCOOH)-(HCOH)(2+),404.23,567.76,bi(10-15)-(HCOOH)-(HCOH)(1+),2923.6711424319683,276.49765022624103,0.652
,a9-(HCOOH)-(HCOH)(2+),404.23,567.76,ai(10-15)-(H2O)-(HCOH)(1+),2923.6711424319683,276.49765022624103,0.659
,b8-(NH3)(2+),404.23,567.76,bi(9-14)-2(NH3)(1+),2923.6711424319683,276.49765022624103,0.665
,a9-(HCOOH)-(HCOH)(2+),404.23,567.76,ai(10-15)-(NH3)-(HCOH)(1+),2923.6711424319683,276.49765022624103,0.729
444,a6-(HCOH)-(HCOH)(1+),552.69,999.23,ai(7-16)-2(NH3)(1+),1422.1953664066862,276.3753931514277,0.674
445,y4-(H2O)(1+),510.29,1096.11,b11-(H2O)(1+),853.142058033437,276.3211515738322,0.391
,b5-(HCOH)-(HCOH)(1+),510.29,1096.11,bi(6-16)-2(H2O)(1+),853.142058033437,276.3211515738322,0.43
,y4-(H2O)(1+),510.29,1096.11,bi(3-13)(1+),853.142058033437,276.3211515738322,0.47
,b5-(HCOH)-(HCOH)(1+),510.29,1096.11,y10-2(NH3)(1+),853.142058033437,276.3211515738322,0.61
446,,611.11,827.25,,1785.308727549061,276.31135784822686,
447,,511.49,786.37,,986.0828926131007,276.01038027284113,
448,bi(9-12)-(H2O)(1+),369.2,777.74,b8-(H2O)-(HCOH)(1+),3910.1309716779974,275.9411775765165,0.345
,y6-(NH3)(2+),369.2,777.74,b8-(H2O)-(HCOH)(1+),3910.1309716779974,275.9411775765165,0.596
,y6-(NH3)(2+),369.2,777.74,ai(3-11)-2(H2O)-(HCOH)(1+),3910.1309716779974,275.9411775765165,0.596
,bi(9-12)-(H2O)(1+),369.2,777.74,b8-(NH3)-(HCOH)(1+),3910.1309716779974,275.9411775765165,0.643
449,,562.28,1114.24,,7200.976124107441,275.9011851217715,
450,b7-2(H2O)(2+),351.02,769.14,bi(8-15)-(H2O)-(HCOH)(1+),977.5170161173284,275.8638798282744,0.712
451,y7-2(NH3)-(HCOH)(2+),403.23,611.43,b6-(HCOH)(1+),1311.3933993512944,275.83644176630173,0.539
452,a5-2(NH3)-(HCOH)(1+),478.13,584.92,ai(6-12)-(HCOH)(1+),3104.163338341338,275.78096166708735,0.669
453,bi(9-11)-2(NH3)-(HCOH)(1+),225.97,368.46,y6-(H2O)(2+),1012.1299973174004,275.6392629846851,0.26
,bi(9-11)-2(NH3)-(HCOH)(1+),225.97,368.46,y6-(NH3)(2+),1012.1299973174004,275.6392629846851,0.26
,ai(9-11)-2(H2O)(1+),225.97,368.46,y6-(NH3)(2+),1012.1299973174004,275.6392629846851,0.273
,ai(9-11)-2(H2O)(1+),225.97,368.46,y6-(H2O)(2+),1012.1299973174004,275.6392629846851,0.273
,b2-(H2O)(1+),225.97,368.46,y6-(NH3)(2+),1012.1299973174004,275.6392629846851,0.273
,b2-(H2O)(1+),225.97,368.46,y6-(H2O)(2+),1012.1299973174004,275.6392629846851,0.273
,bi(9-11)-2(NH3)-(HCOH)(1+),225.97,368.46,a8-(HCOH)-(HCOH)(2+),1012.1299973174004,275.6392629846851,0.743
,ai(9-11)-2(H2O)(1+),225.97,368.46,a8-(HCOH)-(HCOH)(2+),1012.1299973174004,275.6392629846851,0.748
454,,561.88,1110.19,,1560.714759402652,275.4940392419416,
455,y4(1+),528.24,679.11,b7-(HCOH)-(HCOH)(1+),979.1970033345543,275.4382395813322,0.741
,ai(8-13)-(HCOOH)(1+),528.24,679.11,b7-(HCOH)-(HCOH)(1+),979.1970033345543,275.4382395813322,0.741
456,ai(7-14)-(HCOH)(2+),364.89,566.06,a6-(NH3)-(HCOH)(1+),1698.707004935949,275.43555237905446,0.319
,ai(7-14)-(HCOH)(2+),364.89,566.06,a6-(H2O)-(HCOH)(1+),1698.707004935949,275.43555237905446,0.769
,ai(7-14)-(HCOH)(2+),364.89,566.06,b6-(HCOOH)-(HCOH)(1+),1698.707004935949,275.43555237905446,0.769
457,b9-(H2O)-(HCOH)(2+),432.77,926.25,y8-(HCOH)(1+),1745.1788304235579,275.3253638388845,0.772
458,,490.73,955.26,,612.8278063308294,275.255980974432,
459,y6-2(H2O)-(HCOH)(2+),344.52,584.65,bi(5-11)-(HCOH)-(HCOH)(1+),1725.4833285971051,275.1768446336312,0.497
,bi(13-15)(1+),344.52,584.65,b12-(HN=C=NH)(2+),1725.4833285971051,275.1768446336312,0.694
,y6-2(NH3)-(HCOH)(2+),344.52,584.65,bi(5-11)-(HCOH)-(HCOH)(1+),1725.4833285971051,275.1768446336312,0.77
460,,777.75,1093.2,,1136.8063612879346,275.01193975066775,
461,,851.1,1130.11,,1082.1190605675404,274.9570674602257,
462,y2-(H2O)(1+),294.72,588.09,b12-2(H2O)(2+),1906.334940338213,274.83603507672086,0.461
,y2-(H2O)(1+),294.72,588.09,bi(4-15)-2(H2O)-(HCOH)(2+),1906.334940338213,274.83603507672086,0.499
463,,473.97,1096.12,,1100.4003969506382,274.7631288833195,
464,b6-(HCOH)(1+),611.52,720.31,bi(7-14)-2(H2O)-(HCOH)(1+),1698.8707554435143,274.75026604200235,0.191
465,y3-2(NH3)-(HCOH)(1+),377.15,448.02,b9-(NH3)(2+),2259.50712292651,274.4304274624221,0.204
,y3-2(NH3)-(HCOH)(1+),377.15,448.02,a10-(HCOOH)-(HCOH)(2+),2259.50712292651,274.4304274624221,0.224
,a4-2(H2O)-(HCOH)(1+),377.15,448.02,y8-(HCOH)-(HCOH)(2+),2259.50712292651,274.4304274624221,0.226
,y3-2(NH3)-(HCOH)(1+),377.15,448.02,b9-(H2O)(2+),2259.50712292651,274.4304274624221,0.293
,y3-2(NH3)-(HCOH)(1+),377.15,448.02,ai(5-14)-2(NH3)(2+),2259.50712292651,274.4304274624221,0.313
,a4-2(H2O)-(HCOH)(1+),377.15,448.02,ai(5-14)-2(NH3)(2+),2259.50712292651,274.4304274624221,0.314
,y3-2(NH3)-(HCOH)(1+),377.15,448.02,bi(5-14)-(HCOH)-(HCOH)(2+),2259.50712292651,274.4304274624221,0.711
,a4-2(H2O)-(HCOH)(1+),377.15,448.02,bi(5-14)-(HCOH)-(HCOH)(2+),2259.50712292651,274.4304274624221,0.712
466,b8-(HN=C=NH)-(HCOH)(1+),753.18,833.78,y7-2(NH3)(1+),1420.1507760105153,274.39950897035885,0.655
467,,485.96,593.71,,1716.9530208947056,274.32318375675806,
468,a6-(NH3)-(HCOH)(1+),566.17,1008.24,y9-2(NH3)(1+),956.1284661944946,274.12982617495845,0.264
469,bi(4-5)-(HN=C=NH)(1+),214.88,238.81,a3-(H2O)-(HCOH)(1+),1191.1517594454544,274.0476184713843,0.78
,bi(4-5)-(HN=C=NH)(1+),214.88,238.81,b3-(HCOOH)-(HCOH)(1+),1191.1517594454544,274.0476184713843,0.78
470,ai(7-13)-(HCOH)(2+),321.28,642.13,b6(1+),1147.47879275585,273.73453989465463,0.799
471,,455.67,1115.46,,1501.2425086550334,273.71930323647234,
472,,566.98,730.65,,1922.982356878523,273.4881348511547,
473,,842.39,860.49,,2637.292041490087,273.438653737587,
474,bi(8-14)-(H2O)(2+),335.75,440.87,y3(1+),1286.384212013891,273.3944374694052,0.552
,ai(11-14)-2(NH3)-(HCOH)(1+),335.75,440.87,y3(1+),1286.384212013891,273.3944374694052,0.552
475,y3-2(NH3)-(HCOH)(1+),377.16,852.62,ai(5-14)-(HCOOH)-(HCOH)(1+),6269.725300983715,273.1279505505797,0.173
,a4-2(H2O)-(HCOH)(1+),377.16,852.62,ai(5-14)-(HCOOH)-(HCOH)(1+),6269.725300983715,273.1279505505797,0.175
,y3-2(NH3)-(HCOH)(1+),377.16,852.62,b9-(HCOH)-(HCOH)(1+),6269.725300983715,273.1279505505797,0.192
,y6(2+),377.16,852.62,b9-(HCOH)-(HCOH)(1+),6269.725300983715,273.1279505505797,0.199
,a4-2(H2O)-(HCOH)(1+),377.16,852.62,bi(5-13)-(NH3)(1+),6269.725300983715,273.1279505505797,0.214
,bi(10-16)-2(H2O)(2+),377.16,852.62,b9-(HCOH)-(HCOH)(1+),6269.725300983715,273.1279505505797,0.572
476,y4-2(H2O)(1+),491.67,1114.96,b11(1+),2310.683202304748,272.9437860226597,0.742
477,y3-2(NH3)-(HCOH)(1+),377.01,487.23,ai(10-14)(1+),2964.8611429542584,272.85119426675595,0.181
,b8-(HN=C=NH)-(HCOH)(2+),377.01,487.23,ai(9-13)(1+),2964.8611429542584,272.85119426675595,0.191
,y6(2+),377.01,487.23,ai(6-11)-(HCOH)(1+),2964.8611429542584,272.85119426675595,0.211
478,,558.36,1000.28,,2261.2389441982887,272.850464404799,
479,b6-2(NH3)(1+),607.63,687.97,y6-2(H2O)-(HCOH)(1+),1311.9726640482477,272.83828733241734,0.669
480,a7-(NH3)-(HCOH)(1+),663.27,921.7,y8-2(NH3)(1+),441.82921986366875,272.5509147773415,0.272
481,a5(2+),272.1,452.76,ai(6-11)-2(NH3)-(HCOH)(1+),1268.890708501587,272.4484778499429,0.602
482,,432.77,932.97,,1670.269754417205,272.4106241348371,
483,,521.2,851.52,,1136.1402900944527,272.3188168150682,
484,bi(4-10)-2(H2O)(1+),649.42,851.69,y7-(NH3)(1+),1249.872288171983,272.26415522668714,0.272
485,a6-(NH3)-(HCOH)(1+),565.91,725.94,bi(7-14)-(HCOH)-(HCOH)(1+),1016.18198881881,272.1990685411796,0.559
,bi(9-14)-2(H2O)(1+),565.91,725.94,a8-(HN=C=NH)-(HCOH)(1+),1016.18198881881,272.1990685411796,0.652
,b6-(HCOOH)-(HCOH)(1+),565.91,725.94,bi(7-14)-(HCOH)-(HCOH)(1+),1016.18198881881,272.1990685411796,0.713
,a6-(H2O)-(HCOH)(1+),565.91,725.94,bi(7-14)-(HCOH)-(HCOH)(1+),1016.18198881881,272.1990685411796,0.713
486,,433.01,1057.13,,1274.9212115527325,272.08871307082205,
487,a7-(NH3)-(HCOH)(2+),331.94,573.87,ai(8-13)(1+),1016.4753616483108,272.03318531858,0.475
,a7-(H2O)-(HCOH)(2+),331.94,573.87,ai(8-13)(1+),1016.4753616483108,272.03318531858,0.48
,b7-(HCOOH)-(HCOH)(2+),331.94,573.87,ai(8-13)(1+),1016.4753616483108,272.03318531858,0.48
488,,562.61,1227.46,,1153.8520215505225,271.9761596544112,
489,,602.8,729.98,,1177.024345022569,271.81951080607115,
490,,562.02,678.15,,2150.1987053964776,271.731478266663,
491,y4-(HCOH)(1+),497.87,574.51,a12-2(H2O)(2+),1271.59894423642,271.7210597622857,0.461
,y4-(HCOH)(1+),497.87,574.51,ai(8-13)(1+),1271.59894423642,271.7210597622857,0.461
,y4-(HCOH)(1+),497.87,574.51,b12-2(NH3)-(HCOH)(2+),1271.59894423642,271.7210597622857,0.477
,y4-(HCOH)(1+),497.87,574.51,bi(2-13)-(HCOOH)-(HCOH)(2+),1271.59894423642,271.7210597622857,0.5
,y4-(HCOH)(1+),497.87,574.51,ai(2-13)-(H2O)-(HCOH)(2+),1271.59894423642,271.7210597622857,0.5
492,,851.23,1202.41,,814.662091729926,271.6426447672406,
493,bi(8-12)-(NH3)(1+),457.06,721.14,b7-(NH3)(1+),1558.140157353815,271.34855454111414,0.242
,ai(9-13)-(HCOH)(1+),457.06,721.14,a8-(HCOOH)-(HCOH)(1+),1558.140157353815,271.34855454111414,0.324
,bi(8-12)-(NH3)(1+),457.06,721.14,b7-(H2O)(1+),1558.140157353815,271.34855454111414,0.767
494,b6-(NH3)-(HCOH)(1+),594.17,1129.55,y10(1+),1203.1240517057977,271.1923326402071,0.13
495,bi(7-12)-(HCOH)(1+),540.71,607.67,b6-2(NH3)(1+),1867.924917761425,271.14760483410214,0.65
,y10-(H2O)-(HCOH)(2+),540.71,607.67,b6-2(NH3)(1+),1867.924917761425,271.14760483410214,0.682
,b11-2(NH3)(2+),540.71,607.67,y5-(H2O)-(HCOH)(1+),1867.924917761425,271.14760483410214,0.69
,b5-(HCOH)(1+),540.71,607.67,bi(6-12)-2(NH3)(1+),1867.924917761425,271.14760483410214,0.692
,a6-(HN=C=NH)-(HCOH)(1+),540.71,607.67,ai(7-13)-2(NH3)-(HCOH)(1+),1867.924917761425,271.14760483410214,0.713
496,,562.42,702.88,,1763.3223566147472,270.9724937579451,
497,,601.49,699.62,,1069.7880399762453,270.9251241995616,
498,,376.96,1110.74,,1841.471397552012,270.7857169035019,
499,b4-(HN=C=NH)-(HCOH)(1+),399.05,852.01,bi(5-13)-(NH3)(1+),1751.437746543453,270.7551390381238,0.427
,b4-(HN=C=NH)-(HCOH)(1+),399.05,852.01,ai(5-14)-(HCOOH)-(HCOH)(1+),1751.437746543453,270.7551390381238,0.465
,b4-(HN=C=NH)-(HCOH)(1+),399.05,852.01,bi(5-13)-(H2O)(1+),1751.437746543453,270.7551390381238,0.599
,b4-(HN=C=NH)-(HCOH)(1+),399.05,852.01,y7-(NH3)(1+),1751.437746543453,270.7551390381238,0.599
,a8(2+),399.05,852.01,y7-(NH3)(1+),1751.437746543453,270.7551390381238,0.602
,ai(2-10)-(HCOH)-(HCOH)(2+),399.05,852.01,y7-(NH3)(1+),1751.437746543453,270.7551390381238,0.667
500,,558.27,867.98,,2050.2829539259346,270.5422429648749,
501,a4-2(H2O)-(HCOH)(1+),377.14,679.39,ai(5-12)-2(NH3)(1+),3596.591733962865,270.5351643350031,0.117
,y3-2(NH3)-(HCOH)(1+),377.14,679.39,a14-(HN=C=NH)(2+),3596.591733962865,270.5351643350031,0.552
502,ai(11-15)-(HCOOH)(2+),241.86,313.1,y2(1+),909.7152982755194,270.5271480606364,0.209
,a5-(HCOH)-(HCOH)(2+),241.86,313.1,bi(6-9)-(HCOH)(1+),909.7152982755194,270.5271480606364,0.226
,a5-(HCOH)-(HCOH)(2+),241.86,313.1,y2(1+),909.7152982755194,270.5271480606364,0.228
,bi(7-9)-(HCOH)(1+),241.86,313.1,b6-(NH3)(2+),909.7152982755194,270.5271480606364,0.506
,ai(10-12)-(HCOH)(1+),241.86,313.1,y5-(HCOH)(2+),909.7152982755194,270.5271480606364,0.641
,ai(11-15)-(NH3)-(HCOH)(2+),241.86,313.1,y2(1+),909.7152982755194,270.5271480606364,0.722
,y4-(NH3)-(HCOH)(2+),241.86,313.1,ai(11-13)(1+),909.7152982755194,270.5271480606364,0.734
,a3-(HCOOH)(1+),241.86,313.1,y2(1+),909.7152982755194,270.5271480606364,0.742
503,,607.51,790.46,,1401.231164650678,270.51471524523396,
504,bi(6-11)-2(NH3)(1+),511.14,522.07,b5-(H2O)-(HCOH)(1+),1904.6943983363,270.49709613087714,0.212
,y4-(NH3)(1+),511.14,522.07,b5-(H2O)-(HCOH)(1+),1904.6943983363,270.49709613087714,0.242
,bi(4-8)(1+),511.14,522.07,y9(2+),1904.6943983363,270.49709613087714,0.349
,y4-(NH3)(1+),511.14,522.07,b11-(HN=C=NH)-(HCOH)(2+),1904.6943983363,270.49709613087714,0.351
,a11-2(H2O)-(HCOH)(2+),511.14,522.07,bi(12-16)-2(H2O)-(HCOH)(1+),1904.6943983363,270.49709613087714,0.472
,a11-2(NH3)-(HCOH)(2+),511.14,522.07,bi(12-16)-2(H2O)-(HCOH)(1+),1904.6943983363,270.49709613087714,0.641
,y4-(NH3)(1+),511.14,522.07,a11-(HN=C=NH)(2+),1904.6943983363,270.49709613087714,0.691
505,bi(6-12)(2+),321.15,539.88,b5-(HCOH)(1+),1238.4100181226695,270.23206308228976,0.639
506,,584.14,958.88,,1020.2259117908195,270.1141100706096,
507,b5-(HCOH)-(HCOH)(1+),509.83,622.02,y5-2(NH3)(1+),1189.2417273289288,269.99947611968355,0.541
,ai(7-12)-2(NH3)(1+),509.83,622.02,y5-2(NH3)(1+),1189.2417273289288,269.99947611968355,0.716
508,a5-2(NH3)-(HCOH)(1+),477.86,578.46,ai(6-12)-2(H2O)(1+),1319.0528103261752,269.9206779407308,0.434
,a5-2(NH3)-(HCOH)(1+),477.86,578.46,bi(6-12)-2(NH3)-(HCOH)(1+),1319.0528103261752,269.9206779407308,0.455
509,,567.79,933.04,,1428.6983878044393,269.8630590248399,
510,,548.58,568.52,,2639.032512557059,269.8139238817709,
511,y4-(HCOH)(1+),498.33,585.41,b12-(HN=C=NH)(2+),1509.4032466725996,269.79472556782105,0.143
,y4-(HCOH)(1+),498.33,585.41,bi(8-13)-(NH3)(1+),1509.4032466725996,269.79472556782105,0.171
512,,568.51,1230.33,,1078.2439422241323,269.7864565048459,
513,,834.23,851.49,,1551.68150238401,269.7561349582649,
514,,584.81,955.42,,2675.459121228187,269.6714134607888,
515,,558.23,921.78,,1450.5256306614574,269.64257482428286,
516,ai(7-10)-(H2O)(1+),313.03,553.42,a6-(HCOH)-(HCOH)(1+),1477.513058177049,269.61926708414813,0.156
,y2(1+),313.03,553.42,a6-(HCOH)-(HCOH)(1+),1477.513058177049,269.61926708414813,0.164
,ai(7-13)-(HCOOH)(2+),313.03,553.42,a6-(HCOH)-(HCOH)(1+),1477.513058177049,269.61926708414813,0.172
,bi(6-12)-(NH3)(2+),313.03,553.42,b5-(NH3)(1+),1477.513058177049,269.61926708414813,0.18
,bi(6-9)-(HCOH)(1+),313.03,553.42,b5-(NH3)(1+),1477.513058177049,269.61926708414813,0.192
,y2(1+),313.03,553.42,b5-(NH3)(1+),1477.513058177049,269.61926708414813,0.198
,ai(7-13)-(NH3)-(HCOH)(2+),313.03,553.42,a6-(HCOH)-(HCOH)(1+),1477.513058177049,269.61926708414813,0.393
,b6-(NH3)(2+),313.03,553.42,bi(7-12)-(H2O)(1+),1477.513058177049,269.61926708414813,0.416
,bi(6-12)-(H2O)(2+),313.03,553.42,b5-(NH3)(1+),1477.513058177049,269.61926708414813,0.418
,y5-(HCOH)(2+),313.03,553.42,a6-(HCOH)-(HCOH)(1+),1477.513058177049,269.61926708414813,0.668
,y5-(HCOH)(2+),313.03,553.42,b5-(NH3)(1+),1477.513058177049,269.61926708414813,0.677
,y5-(HCOH)(2+),313.03,553.42,bi(7-12)-(H2O)(1+),1477.513058177049,269.61926708414813,0.687
517,bi(9-14)-2(NH3)(1+),567.78,753.22,b8-(HN=C=NH)-(HCOH)(1+),6624.95684899186,269.46804971006827,0.481
,a6-(HCOOH)(1+),567.78,753.22,y6(1+),6624.95684899186,269.46804971006827,0.497
,bi(5-11)-(HCOOH)-(HCOH)(1+),567.78,753.22,y6(1+),6624.95684899186,269.46804971006827,0.533
,ai(5-11)-(H2O)-(HCOH)(1+),567.78,753.22,y6(1+),6624.95684899186,269.46804971006827,0.533
518,,759.97,1115.27,,1200.726439269685,269.45560896352487,
519,,561.98,1017.0,,1007.9731217871506,269.1877870524629,
520,b8(2+),413.34,655.86,ai(9-15)-(HCOOH)(1+),895.3335088335058,269.15304271806036,0.526
,a4-(HCOH)(1+),413.34,655.86,y5(1+),895.3335088335058,269.15304271806036,0.534
,bi(4-12)-(HN=C=NH)-(HCOH)(2+),413.34,655.86,y5(1+),895.3335088335058,269.15304271806036,0.536
,b8(2+),413.34,655.86,ai(9-15)-(NH3)-(HCOH)(1+),895.3335088335058,269.15304271806036,0.536
,b8(2+),413.34,655.86,y5(1+),895.3335088335058,269.15304271806036,0.536
521,y6(2+),377.03,443.82,bi(7-11)-(HCOH)(1+),1515.0985664158238,269.1053587116087,0.398
,y3-2(NH3)-(HCOH)(1+),377.03,443.82,a4(1+),1515.0985664158238,269.1053587116087,0.611
,y6(2+),377.03,443.82,a4(1+),1515.0985664158238,269.1053587116087,0.62
522,ai(9-15)-(HCOOH)(1+),656.28,778.14,b8-(NH3)-(HCOH)(1+),2744.212091509633,269.0860402694076,0.256
,y5(1+),656.28,778.14,b8-(NH3)-(HCOH)(1+),2744.212091509633,269.0860402694076,0.26
,ai(9-15)-(HCOOH)(1+),656.28,778.14,b8-(H2O)-(HCOH)(1+),2744.212091509633,269.0860402694076,0.745
,y5(1+),656.28,778.14,b8-(H2O)-(HCOH)(1+),2744.212091509633,269.0860402694076,0.747
523,,342.84,567.99,,1291.9485686693292,268.51812936860716,
524,y2-2(NH3)(1+),278.94,453.2,b4-(H2O)(1+),1329.6935168293655,268.454202931369,0.161
,y2-2(NH3)(1+),278.94,453.2,a10-2(H2O)-(HCOH)(2+),1329.6935168293655,268.454202931369,0.163
,b3-2(H2O)(1+),278.94,453.2,ai(4-8)-(HCOH)(1+),1329.6935168293655,268.454202931369,0.192
,ai(11-13)-2(NH3)(1+),278.94,453.2,a10-2(H2O)-(HCOH)(2+),1329.6935168293655,268.454202931369,0.192
,ai(5-8)-(H2O)-(HCOH)(1+),278.94,453.2,b4-(H2O)(1+),1329.6935168293655,268.454202931369,0.241
,ai(5-11)-(HCOH)-(HCOH)(2+),278.94,453.2,b4-(H2O)(1+),1329.6935168293655,268.454202931369,0.301
,bi(11-13)-(NH3)-(HCOOH)(1+),278.94,453.2,a10-2(H2O)-(HCOH)(2+),1329.6935168293655,268.454202931369,0.791
525,,433.14,1060.86,,1184.2745292655893,268.1981792691989,
526,,573.83,684.95,,1348.7300572084432,267.88829907475525,
527,,640.99,649.05,,1317.195140201139,267.85616201860205,
528,,558.63,896.61,,1418.8307021242872,267.7637798841454,
529,,584.44,773.02,,1630.4450677693108,267.5151465976246,
530,,574.09,1208.57,,1248.9400184013305,267.45350153599384,
531,a6-(NH3)-(HCOH)(1+),565.89,885.02,bi(7-15)-(HCOH)(1+),1063.2119598244562,267.36910851989154,0.702
532,a4-(HCOH)(1+),413.39,528.23,y4(1+),858.6889066957815,267.36704639325956,0.177
,b8(2+),413.39,528.23,ai(9-14)-(HCOOH)(1+),858.6889066957815,267.36704639325956,0.184
,b8(2+),413.39,528.23,y4(1+),858.6889066957815,267.36704639325956,0.187
,bi(6-10)-(NH3)(1+),413.39,528.23,b5-(HN=C=NH)(1+),858.6889066957815,267.36704639325956,0.226
,a4-(HCOH)(1+),413.39,528.23,bi(5-15)-(HCOH)(2+),858.6889066957815,267.36704639325956,0.481
,ai(12-15)(1+),413.39,528.23,b11-(HCOH)-(HCOH)(2+),858.6889066957815,267.36704639325956,0.492
,ai(12-15)(1+),413.39,528.23,a11-(HCOH)(2+),858.6889066957815,267.36704639325956,0.541
,a4-(HCOH)(1+),413.39,528.23,ai(5-15)(2+),858.6889066957815,267.36704639325956,0.585
,a9-(HCOH)-(HCOH)(2+),413.39,528.23,y4(1+),858.6889066957815,267.36704639325956,0.672
,ai(5-13)-(NH3)(2+),413.39,528.23,y4(1+),858.6889066957815,267.36704639325956,0.682
533,,427.98,558.2,,1023.7976869903417,267.3142897206234,
534,,558.36,934.31,,660.2350616364295,267.25142916489585,
535,,585.12,1114.26,,7007.07128444641,267.1692295145942,
536,,501.94,1113.99,,1236.1248953216398,267.12049747470076,
537,y10(2+),564.72,589.51,bi(2-7)-2(NH3)(1+),1694.8294581379002,266.9818760616829,0.595
,b6-(HCOOH)-(HCOH)(1+),564.72,589.51,y11-(H2O)-(HCOH)(2+),1694.8294581379002,266.9818760616829,0.666
,a6-(H2O)-(HCOH)(1+),564.72,589.51,y11-(H2O)-(HCOH)(2+),1694.8294581379002,266.9818760616829,0.666
538,bi(9-12)-2(H2O)(1+),351.05,607.89,y5-(H2O)-(HCOH)(1+),1729.5681531422215,266.8548435228439,0.477
,b7-2(H2O)(2+),351.05,607.89,y5-(H2O)-(HCOH)(1+),1729.5681531422215,266.8548435228439,0.794
539,,565.87,771.95,,2703.5841706206697,266.6461869138146,
540,y3(1+),441.13,521.5,b11-(HN=C=NH)-(HCOH)(2+),1603.8301084760765,266.64588996221596,0.268
